ingredient_name,aliases,category,what_it_is,commonly_seen_in,possible_effects,affects_allergens,affects_diets,source
Monounsaturated Canola Oil,Monounsaturated-Canola-Oil | MonounsaturatedCanolaOil,label ingredient,A food-label ingredient phrase (“monounsaturated canola oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Palm Kernel Oil,Palm-Kernel-Oil | PalmKernelOil,label ingredient,A food-label ingredient phrase (“palm kernel oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cooked Italian Sausage [Pork,Cooked Italian Sausage | Pork | Cooked Italian Sausage Pork,label ingredient,A food-label ingredient phrase (“cooked italian sausage [pork”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Vegetable Broth,Vegetable-Broth | VegetableBroth,label ingredient,A food-label ingredient phrase (“vegetable broth”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Carrots,,label ingredient,A food-label ingredient phrase (“carrots”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Onions,,label ingredient,A food-label ingredient phrase (“onions”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Carrot Juice Concentrate,Carrot-Juice-Concentrate | CarrotJuiceConcentrate,label ingredient,A food-label ingredient phrase (“carrot juice concentrate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Natural Flavoring,Natural-Flavoring | NaturalFlavoring,label ingredient,A food-label ingredient phrase (“natural flavoring”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Potato Flour,Potato-Flour | PotatoFlour,label ingredient,A food-label ingredient phrase (“potato flour”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Dehydrated Carrots,Dehydrated-Carrots | DehydratedCarrots,label ingredient,A food-label ingredient phrase (“dehydrated carrots”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Stevia Leaf,Stevia-Leaf | SteviaLeaf,label ingredient,A food-label ingredient phrase (“stevia leaf”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Reb Mand D,Reb-Mand-D | RebMandD,label ingredient,A food-label ingredient phrase (“reb mand d”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Cookie Dough Extract,Cookie-Dough-Extract | CookieDoughExtract,label ingredient,A food-label ingredient phrase (“cookie dough extract”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Redskin Potatoes,Redskin-Potatoes | RedskinPotatoes,label ingredient,A food-label ingredient phrase (“redskin potatoes”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Filling Ingredients,Filling-Ingredients | FillingIngredients,label ingredient,A food-label ingredient phrase (“filling ingredients”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Pre-Cooked Scrambled Eggs,Pre Cooked Scrambled Eggs,label ingredient,A food-label ingredient phrase (“pre-cooked scrambled eggs”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Eggs,,label ingredient,A food-label ingredient phrase (“eggs”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Skim Milk,Skim-Milk | SkimMilk,label ingredient,A food-label ingredient phrase (“skim milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Soybean Oil,Soybean-Oil | SoybeanOil,label ingredient,A food-label ingredient phrase (“soybean oil”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain soy — avoid if you have a soy allergy.,soy,,Allergen_Datasets - allergies_10k.csv
Citric Acid Preservative,Citric-Acid-Preservative | CitricAcidPreservative,label ingredient,A food-label ingredient phrase (“citric acid preservative”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Pasteurized Process Cheddar Cheese Blend,Pasteurized-Process-Cheddar-Cheese-Blend | PasteurizedProcessCheddarCheeseBlend,label ingredient,A food-label ingredient phrase (“pasteurized process cheddar cheese blend”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Bacon,,label ingredient,A food-label ingredient phrase (“bacon”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Bacon [Cured With,Bacon | Cured With | Bacon Cured With,label ingredient,A food-label ingredient phrase (“bacon [cured with”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sodium Erythorbate,Sodium-Erythorbate | SodiumErythorbate,label ingredient,A food-label ingredient phrase (“sodium erythorbate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Sodium Nitrite. May Contain,Sodium Nitrite May Contain,label ingredient,A food-label ingredient phrase (“sodium nitrite. may contain”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Smoke Flavoring,Smoke-Flavoring | SmokeFlavoring,label ingredient,A food-label ingredient phrase (“smoke flavoring”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sodium Phosphate],Sodium Phosphate,label ingredient,A food-label ingredient phrase (“sodium phosphate]”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium; relevant if you manage high blood pressure. May add sodium, potassium, or phosphate load for kidney diets.",,kidney,Allergen_Datasets - allergies_10k.csv
Cheddar Cheese [Milk,Cheddar Cheese | Milk | Cheddar Cheese Milk,label ingredient,A food-label ingredient phrase (“cheddar cheese [milk”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Contains or may contain milk proteins — avoid if you have a milk/dairy allergy. May contain lactose or milk sugar; relevant for lactose intolerance.,milk,lactose,Allergen_Datasets - allergies_10k.csv
Sodium Phosphate,Sodium-Phosphate | SodiumPhosphate,label ingredient,A food-label ingredient phrase (“sodium phosphate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,"May add sodium; relevant if you manage high blood pressure. May add sodium, potassium, or phosphate load for kidney diets.",,kidney,Allergen_Datasets - allergies_10k.csv
Food Starch-Modified,Food Starch Modified,label ingredient,A food-label ingredient phrase (“food starch-modified”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Milkfat,,label ingredient,A food-label ingredient phrase (“milkfat”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sodium Alginate,Sodium-Alginate | SodiumAlginate,label ingredient,A food-label ingredient phrase (“sodium alginate”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,May add sodium; relevant if you manage high blood pressure.,,,Allergen_Datasets - allergies_10k.csv
Lactic Acid,Lactic-Acid | LacticAcid,label ingredient,A food-label ingredient phrase (“lactic acid”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Sorbic Acid Preservative,Sorbic-Acid-Preservative | SorbicAcidPreservative,label ingredient,A food-label ingredient phrase (“sorbic acid preservative”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
Artificial Color,Artificial-Color | ArtificialColor,label ingredient,A food-label ingredient phrase (“artificial color”) seen in packaged products. Tap AI research for a deeper plain-language note when needed.,Packaged and processed foods,Common label ingredient ingredient. Confirm the package if you are sensitive.,,,Allergen_Datasets - allergies_10k.csv
